call_id, lat, lng, call_time, total_time, vehicle_num,amb_segment_id
20100012636554,17.385044,78.486671,11/28/10 9:19:17,60,AP28TA2991,1023
20100012636634,17.06,78.37944444,11/28/10 9:21:16,234,AP29U6434,254
20100012636703,17.13222222,78.43611111,11/28/10 9:23:39,76,AP29U4236,5479
20100012636781,17.4595137,78.5021861,11/28/10 9:26:19,36,AP29TA3301,790
20100012636794,17.3823694,78.4201253,11/28/10 9:26:53,61,AP29TA3487,803
20100012636895,17.3250659,78.479368,11/28/10 9:30:59,82,AP28W9202,805
20100012636926,17.215,77.68305556,11/28/10 9:32:19,90,AP28W8684,5490
20100012637019,17.20555556,78.32916667,11/28/10 9:36:32,116,AP29TA4705,5495
20100012637235,17.3617667,78.4737736,11/28/10 9:44:43,96,AP29TA4985,792
20100012637574,17.3893132,78.4991384,11/28/10 9:58:59,76,AP28W7689,796
20100012637614,17.3683753,78.5301903,11/28/10 10:00:00,75,AP28TA2981,847
20100012637705,17.23833333,77.94361111,11/28/10 10:03:48,146,AP29U6191,698
20100012637862,17.31861111,78.63888889,11/28/10 10:08:48,71,AP28W4643,5482
20100012637945,17.4592483,78.3214049,11/28/10 10:11:47,68,AP29TA4911,5507
20100012638299,17.3616156,78.4760474,11/28/10 10:24:39,96,AP28W8392,865
20100012638402,17.9965632,78.9898564,11/28/10 10:28:23,91,AP29TA3691,795
20100012638524,17.4382107,78.488692,11/28/10 10:33:18,67,AP29TA3301,790
20100012638551,17.385044,78.486671,11/28/10 10:34:22,70,AP28TA3631,789
20100012638557,17.385044,78.486671,11/28/10 10:34:34,70,AP28W9036,1247
20100012638558,17.4249831,78.5354721,11/28/10 10:34:35,60,AP29TA3330,826
20100012638929,17.4382107,78.488692,11/28/10 10:44:24,76,AP29TA3630,897
20100012639644,17.385044,78.486671,11/28/10 11:05:16,115,AP28W3817,1042
20100012639689,17.385044,78.486671,11/28/10 11:06:21,92,AP28W4644,797
20100012639722,17.3989544,78.4624064,11/28/10 11:07:11,78,AP28TA2980,788
20100012639913,17.3989544,78.4624064,11/28/10 11:12:35,67,AP29TA3487,803
20100012639913,17.3989544,78.4624064,11/28/10 11:12:35,67,AP29TA3487,803
20100012639948,16.96194444,77.80888889,11/28/10 11:13:39,97,AP28W9035,5497
20100012640184,17.3835743,78.486921,11/28/10 11:19:55,64,AP29TA4985,792
20100012640539,17.27555556,77.6025,11/28/10 11:28:13,42,AP29TA3712,245
20100012640549,17.4249831,78.5354721,11/28/10 11:28:27,57,AP29TA4705,5495
20100012640773,17.3964986,78.5298096,11/28/10 11:35:10,79,AP29TA3105,799
20100012641157,17.385044,78.486671,11/28/10 11:46:40,43,AP29TA3650,802
20100012641223,17.3323409,78.5782748,11/28/10 11:49:07,126,AP29U5017,5484
20100012641416,17.39277778,78.69138889,11/28/10 11:55:02,93,AP28W4643,5482
20100012641601,17.39,77.81,11/28/10 12:00:48,53,AP29TA3106,658
20100012641648,17.385044,78.486671,11/28/10 12:02:02,40,AP28W4790,5515
20100012641728,17.3616156,78.4760474,11/28/10 12:04:35,96,AP28W7689,796
20100012642086,17.39944444,78.06277778,11/28/10 12:15:29,92,AP29TA3484,682
20100012642246,17.44972222,78.68444444,11/28/10 12:19:20,160,AP29U6089,467
20100012642247,17.44972222,78.68444444,11/28/10 12:19:21,94,AP29U4685,253
20100012642535,17.3986695,78.4325615,11/28/10 12:27:36,77,AP29TA3487,803
20100012642597,17.42222222,78.55833333,11/28/10 12:29:41,80,AP29TA4705,5495
20100012642652,17.3660768,78.4602749,11/28/10 12:31:16,84,AP28W8392,865
20100012642666,17.3822425,78.4254543,11/28/10 12:31:37,58,AP28TA3631,789
20100012642685,17.38333333,77.64833333,11/28/10 12:32:06,88,AP29U4240,5512
20100012642738,17.44972222,78.68444444,11/28/10 12:33:45,142,AP29TA3325,556
20100012642838,17.3957323,78.4412297,11/28/10 12:36:54,63,AP29TA4909,678
20100012643192,17.3668729,78.5242003,11/28/10 12:47:41,23,AP28TA2981,847
20100012643198,17.385044,78.486671,11/28/10 12:47:47,18,AP29TA3691,795
20100012643608,17.3895649,78.5075126,11/28/10 12:58:21,119,AP29TA3649,1228
20100012643627,17.3895649,78.5075126,11/28/10 12:58:49,73,AP29TA3719,686
20100012643664,17.4540806,78.5460663,11/28/10 12:59:53,40,AP28W8684,5490
20100012643793,17.3250659,78.479368,11/28/10 13:03:04,95,AP28W9202,805
20100012644091,17.19638889,78.65194444,11/28/10 13:09:58,25,AP28TA3656,1361
20100012644095,17.62833333,78.48305556,11/28/10 13:10:02,118,AP28TA3122,775
20100012644757,17.385044,78.486671,11/28/10 13:25:13,152,AP29TA3650,802
20100012644796,17.41027778,78.60888889,11/28/10 13:26:10,123,AP29TA3330,826
20100012645075,17.25166667,77.46444444,11/28/10 13:33:35,91,AP29U4236,5479
20100012645299,17.4592483,78.3214049,11/28/10 13:39:38,65,AP29TA4911,5507
20100012645461,17.045,78.66611111,11/28/10 13:44:08,125,AP28TA3656,1361
20100012645591,17.045,78.66611111,11/28/10 13:47:07,123,AP28TA3617,5493
20100012645628,17.3250659,78.479368,11/28/10 13:48:04,92,AP28W4644,797
20100012645679,17.3762894,78.4949434,11/28/10 13:49:37,90,AP28W7689,796
20100012646070,17.56055556,78.4,11/28/10 13:57:56,140,AP29TA3771,1112
20100012646382,17.17388889,77.58861111,11/28/10 14:04:17,39,AP28W8684,5490
20100012646402,17.19638889,78.65194444,11/28/10 14:04:53,138,AP29TA3300,1345
20100012647034,17.3437225,78.5070445,11/28/10 14:21:59,38,AP28TA2981,847
20100012647117,17.47305556,78.42305556,11/28/10 14:24:40,126,AP29TA3306,781
20100012647147,17.385044,78.486671,11/28/10 14:25:36,90,AP28W9036,1247
20100012647147,17.385044,78.486671,11/28/10 14:25:36,90,AP28W9036,1247
20100012647217,17.61388889,78.51944444,11/28/10 14:27:25,112,AP29TA3325,556
20100012647305,17.03888889,78.83333333,11/28/10 14:29:46,566,AP29U5017,5484
20100012647368,17.045,78.66611111,11/28/10 14:31:31,208,AP29U6432,5496
20100012647386,17.39277778,78.69138889,11/28/10 14:31:49,98,AP28W4643,5482
20100012647683,17.385044,78.486671,11/28/10 14:38:56,20,AP29TA3691,795
20100012647991,17.385044,78.486671,11/28/10 14:47:30,71,AP29TA4705,5495
20100012648006,17.62833333,78.48305556,11/28/10 14:47:56,61,AP29U4685,253
20100012648058,17.385044,78.486671,11/28/10 14:49:02,91,AP28W9202,805
20100012648113,17.3617667,78.4737736,11/28/10 14:50:26,55,AP28W8392,865
20100012648131,17.3617667,78.4737736,11/28/10 14:50:50,50,AP29U6191,698
20100012648517,17.9965632,78.9898564,11/28/10 15:00:17,69,AP29TA3691,795
20100012648517,17.9965632,78.9898564,11/28/10 15:00:17,69,AP29TA3691,795
20100012648923,17.4137713,78.4612226,11/28/10 15:09:17,109,AP28TA2980,788
20100012649116,17.34861111,78.28916667,11/28/10 15:14:19,50,AP29U4225,5494
20100012649922,17.4137713,78.4612226,11/28/10 15:34:26,78,AP29TA3630,897
20100012649963,17.3683753,78.5301903,11/28/10 15:35:23,31,AP28TA2981,847
20100012650336,17.4211281,78.4651547,11/28/10 15:45:05,30,AP28W4790,5515
20100012650382,17.4763311,78.4775002,11/28/10 15:46:36,74,AP28W9036,1247
20100012650412,17.45166667,78.13305556,11/28/10 15:47:14,123,AP29TA4909,678
20100012650509,17.4224217,78.5384121,11/28/10 15:49:42,65,AP29TA3330,826
20100012650672,17.4945054,78.4592092,11/28/10 15:53:32,126,AP28W9300,779
20100012650799,17.21611111,77.59222222,11/28/10 15:56:05,68,AP29U4236,5479
20100012650892,17.2975,77.98416667,11/28/10 15:58:55,41,AP29TA3106,658
20100012651012,17.21333333,77.64305556,11/28/10 16:01:42,37,AP28W8684,5490
20100012651361,17.3617667,78.4737736,11/28/10 16:10:19,98,AP29TA3484,682
20100012651361,17.3617667,78.4737736,11/28/10 16:10:19,98,AP29TA3484,682
20100012651713,17.42944444,78.58694444,11/28/10 16:19:57,33,AP29U4259,787
20100012651839,17.385044,78.486671,11/28/10 16:23:22,35,AP29TA3650,802
20100012651857,17.385044,78.486671,11/28/10 16:23:44,52,AP28W4790,5515
20100012652057,17.39277778,78.69138889,11/28/10 16:29:50,70,AP28W4643,5482
20100012652120,17.3984144,78.4869592,11/28/10 16:31:15,69,AP29TA4985,792
20100012652272,17.39416667,78.33611111,11/28/10 16:35:25,74,AP28TA3617,5493
20100012652314,17.3986695,78.4325615,11/28/10 16:36:37,189,AP29U4685,253
20100012652597,17.42944444,78.58694444,11/28/10 16:44:55,136,AP29U6089,467
20100012652731,17.4828281,78.3630216,11/28/10 16:49:12,131,AP29TA3650,802
20100012652731,17.4828281,78.3630216,11/28/10 16:49:12,131,AP29TA3650,802
20100012652738,17.385044,78.486671,11/28/10 16:49:37,35,AP29TA3691,795
20100012652892,17.35555556,78.68055556,11/28/10 16:54:55,145,AP29TA3300,1345
20100012653059,17.21333333,77.64305556,11/28/10 17:00:00,51,AP28W8684,5490
20100012653149,17.21472222,77.66361111,11/28/10 17:02:53,122,AP29U4236,5479
20100012653163,17.4224217,78.5384121,11/28/10 17:03:28,56,AP29TA4705,5495
20100012653236,17.50583333,78.68916667,11/28/10 17:05:29,174,AP29TA3325,556
20100012653236,17.50583333,78.68916667,11/28/10 17:05:29,174,AP29TA3325,556
20100012653383,17.3437225,78.5070445,11/28/10 17:10:12,65,AP28W4644,797
20100012653642,17.3964986,78.5298096,11/28/10 17:17:28,26,AP29TA3105,799
20100012654230,17.19638889,78.65194444,11/28/10 17:33:14,167,AP28TA3656,1361
20100012654423,17.19638889,78.65194444,11/28/10 17:39:06,126,AP29TA3107,5517
20100012654439,17.9965632,78.9898564,11/28/10 17:39:41,140,AP29U4259,787
20100012654439,17.9965632,78.9898564,11/28/10 17:39:41,140,AP29U4259,787
20100012654492,17.3190646,78.5939731,11/28/10 17:42:05,145,AP28W4643,5482
20100012654502,17.31027778,77.81694444,11/28/10 17:42:29,103,AP28W8394,5499
20100012654535,17.47305556,78.42305556,11/28/10 17:43:24,64,AP29TA3306,781
20100012654680,17.44972222,78.68444444,11/28/10 17:47:34,132,AP29TA3330,826
20100012654797,17.35222222,78.57333333,11/28/10 17:51:08,54,AP28TA2981,847
20100012655316,17.36527778,78.52888889,11/28/10 18:05:49,119,AP28W4644,797
20100012655488,17.36527778,78.52888889,11/28/10 18:10:51,109,AP29U4240,5512
20100012655632,17.56416667,78.52388889,11/28/10 18:14:41,105,AP28TA3122,775
20100012655682,17.453333,78.4625,11/28/10 18:15:45,70,AP28W8392,865
20100012655702,17.16944444,77.79555556,11/28/10 18:16:11,44,AP28W9035,5497
20100012656191,17.3762894,78.4949434,11/28/10 18:29:44,50,AP29TA3105,799
20100012656267,17.3993699,78.47989,11/28/10 18:31:56,128,AP29TA3630,897
20100012656550,17.37138889,77.72222222,11/28/10 18:40:15,90,AP29TA3771,1112
20100012656602,17.4101686,78.5050269,11/28/10 18:41:45,79,AP29TA3301,790
20100012656776,17.13222222,78.43611111,11/28/10 18:46:58,183,AP29U6434,254
20100012657194,17.3891379,77.8367282,11/28/10 18:58:12,107,AP28TA2991,1023
20100012657969,17.10972222,77.82527778,11/28/10 19:21:31,29,AP28W9035,5497
20100012658029,17.16944444,77.79555556,11/28/10 19:22:58,72,AP29U4250,962
20100012658296,17.56361111,77.89277778,11/28/10 19:31:17,124,AP29TA3642,1170
20100012658645,17.3762894,78.4949434,11/28/10 19:41:45,38,AP28W7689,796
20100012658827,17.4278652,78.5321094,11/28/10 19:46:36,36,AP29TA3106,658
20100012658925,17.4687875,78.538996,11/28/10 19:49:10,121,AP28W9034,783
20100012658941,17.385044,78.486671,11/28/10 19:49:44,65,AP29TA3650,802
20100012658990,17.5127407,78.4475328,11/28/10 19:51:14,128,AP28W9300,779
20100012659111,17.3891379,77.8367282,11/28/10 19:54:15,125,AP29TA3306,781
20100012659140,17.385044,78.486671,11/28/10 19:54:53,86,AP29TA3301,790
20100012659167,17.385044,78.486671,11/28/10 19:55:25,151,AP29TA4909,678
20100012659254,17.62833333,78.48305556,11/28/10 19:57:45,50,AP28TA3122,775
20100012659554,17.56805556,78.48027778,11/28/10 20:06:46,52,AP29TA3771,1112
20100012659579,17.3437225,78.5070445,11/28/10 20:07:33,53,AP28W4644,797
20100012659763,17.25416667,77.69916667,11/28/10 20:12:46,82,AP29TA3330,826
20100012659810,17.4037695,78.4893524,11/28/10 20:13:59,20,AP29U4685,253
20100012659873,17.3465574,78.5082989,11/28/10 20:15:55,55,AP28W7689,796
20100012660023,17.06527778,78.42055556,11/28/10 20:20:27,84,AP29TA3649,1228
20100012660043,17.385044,78.486671,11/28/10 20:21:03,28,AP29TA4705,5495
20100012660214,17.385044,78.486671,11/28/10 20:26:13,94,AP29U4225,5494
20100012660226,17.4482408,78.4400235,11/28/10 20:26:30,31,AP28W9035,5497
20100012660244,17.4482408,78.4400235,11/28/10 20:27:03,178,AP29TA3325,556
20100012660246,17.385044,78.486671,11/28/10 20:27:09,95,AP29TA3691,795
20100012660423,17.385044,78.486671,11/28/10 20:31:59,83,AP29TA3630,897
20100012660598,17.42944444,78.58694444,11/28/10 20:37:57,80,AP28W8394,5499
20100012660640,17.39277778,78.69138889,11/28/10 20:39:53,148,AP29TA3300,1345
20100012660690,17.35222222,78.57333333,11/28/10 20:41:30,38,AP28W4643,5482
20100012660820,16.96194444,77.80888889,11/28/10 20:44:51,83,AP28TA3122,775
20100012660912,17.39277778,78.69138889,11/28/10 20:48:10,70,AP29U5017,5484
20100012660930,17.4326402,78.4908221,11/28/10 20:48:42,121,AP28TA2980,788
20100012660989,17.385044,78.486671,11/28/10 20:50:56,57,AP28W4790,5515
20100012661043,17.62833333,78.48305556,11/28/10 20:52:48,106,AP29TA3771,1112
20100012661084,17.32416667,78.41805556,11/28/10 20:54:22,63,AP28TA3617,5493
20100012661265,17.385044,78.486671,11/28/10 21:01:40,20,AP29TA3691,795
20100012661437,17.4009069,78.4580069,11/28/10 21:08:09,72,AP29TA3487,803
20100012661443,17.374445,78.505896,11/28/10 21:08:31,97,AP28TA2981,847
20100012661460,17.16944444,77.79555556,11/28/10 21:09:08,49,AP28W9035,5497
20100012661524,17.60472222,78.63305556,11/28/10 21:11:47,92,AP29TA3106,658
20100012661566,17.32416667,78.41805556,11/28/10 21:13:26,104,AP29TA3650,802
20100012661610,17.51222222,78.51861111,11/28/10 21:15:23,135,AP29U4685,253
20100012661806,17.51222222,78.51861111,11/28/10 21:23:47,161,AP29U4240,5512
20100012661894,17.13222222,78.43611111,11/28/10 21:26:51,108,AP29TA3324,1339
20100012662041,17.6075,78.41555556,11/28/10 21:33:24,117,AP29TA3641,1138
20100012662112,17.13888889,77.955,11/28/10 21:36:18,61,AP29U4259,787
20100012662184,17.39277778,78.69138889,11/28/10 21:38:08,61,AP28W4643,5482
20100012662184,17.39277778,78.69138889,11/28/10 21:38:08,61,AP28W4643,5482
20100012662184,17.39277778,78.69138889,11/28/10 21:38:08,61,AP28W4643,5482
20100012662222,17.21333333,77.64305556,11/28/10 21:39:31,101,AP29TA3330,826
20100012662293,17.385044,78.486671,11/28/10 21:42:06,63,AP28TA2991,1023
20100012662296,17.4482408,78.4400235,11/28/10 21:42:09,73,AP29TA3691,795
20100012662297,17.03527778,78.45333333,11/28/10 21:42:12,147,AP29TA3649,1228
20100012662301,17.453333,78.4625,11/28/10 21:42:22,106,AP28W4790,5515
20100012662393,17.32416667,78.41805556,11/28/10 21:45:17,66,AP28W8392,865
20100012662472,17.4282454,78.5405304,11/28/10 21:47:50,112,AP29TA4705,5495
20100012662545,17.3323409,78.5782748,11/28/10 21:50:15,170,AP29U5017,5484
20100012662603,17.56055556,78.4,11/28/10 21:52:59,189,AP28W9300,779
20100012662711,17.36527778,78.52888889,11/28/10 21:57:15,69,AP28W4644,797
20100012662784,17.16944444,77.79555556,11/28/10 22:01:03,82,AP28W9035,5497
20100012663071,17.3323409,78.5782748,11/28/10 22:15:54,60,AP28W4643,5482
20100012663105,17.3891379,77.8367282,11/28/10 22:18:25,87,AP28W9034,783
20100012663117,17.61166667,78.47055556,11/28/10 22:18:52,58,AP28TA3122,775
20100012663132,17.42222222,78.55833333,11/28/10 22:19:23,96,AP29TA3105,799
20100012663211,17.3891379,77.8367282,11/28/10 22:24:02,76,AP29TA3306,781
20100012663332,17.25611111,77.56,11/28/10 22:30:07,31,AP29TA3331,780
20100012663441,17.385044,78.486671,11/28/10 22:37:36,88,AP28TA2991,1023
20100012663456,17.3862519,78.4761368,11/28/10 22:38:34,52,AP28TA3631,789
20100012663482,17.11416667,78.53861111,11/28/10 22:40:15,125,AP29U6434,254
20100012663528,17.3835743,78.486921,11/28/10 22:43:05,52,AP29TA4985,792
20100012663717,17.3683753,78.5301903,11/28/10 22:54:07,68,AP28W7689,796
20100012663720,17.27555556,77.6025,11/28/10 22:54:19,31,AP29TA3712,245
20100012663726,17.4242843,78.4723528,11/28/10 22:54:35,75,AP29TA3630,897
20100012663828,17.4148368,78.4851396,11/28/10 23:00:38,105,AP29U4236,5479
20100012663843,17.44111111,78.60138889,11/28/10 23:01:43,25,AP29U4259,787
20100012663847,17.40036,78.514308,11/28/10 23:02:31,102,AP29TA4985,792
20100012663881,17.385044,78.486671,11/28/10 23:04:49,60,AP28W8392,865
20100012663907,17.42222222,78.55833333,11/28/10 23:06:38,88,AP29U6089,467
20100012663921,17.385044,78.486671,11/28/10 23:07:51,53,AP29TA3301,790
20100012664032,17.32416667,78.41805556,11/28/10 23:18:32,147,AP29U4235,685
20100012664057,17.21333333,77.64305556,11/28/10 23:20:24,142,AP29U6183,882
20100012664167,17.4482408,78.4400235,11/28/10 23:29:45,21,AP28W9035,5497
20100012664278,17.56027778,77.91944444,11/28/10 23:43:14,63,AP29U4250,962
20100012664289,17.56027778,77.91944444,11/28/10 23:44:52,93,AP29U4685,253
20100012664292,17.4343839,78.4173081,11/28/10 23:45:12,92,AP28W4790,5515
20100012664347,17.4343839,78.4173081,11/28/10 23:52:36,76,AP28W4644,797
20100012664354,17.4592483,78.3214049,11/28/10 23:53:20,90,AP29TA4911,5507
20100012664366,17.29333333,77.86416667,11/28/10 23:54:36,80,AP28W8394,5499
20100012664390,17.385044,78.486671,11/28/10 23:56:47,33,AP29TA3691,795
20100012664396,17.55777778,78.43944444,11/28/10 23:57:25,68,AP29TA3771,1112
20100012664409,17.55777778,78.43944444,11/28/10 23:59:55,57,AP29U4225,5494
20100012664436,17.04472222,78.41027778,11/29/10 0:03:05,175,AP29TA3649,1228
20100012664463,17.385044,78.486671,11/29/10 0:06:24,62,AP29TA3301,790
20100012664470,17.51222222,78.51861111,11/29/10 0:06:51,113,AP29TA3306,781
20100012664470,17.51222222,78.51861111,11/29/10 0:06:51,113,AP29TA3306,781
20100012664587,17.4101686,78.5050269,11/29/10 0:18:43,72,AP29TA4705,5495
20100012664673,17.385044,78.486671,11/29/10 0:33:12,59,AP29TA3630,897
20100012664675,17.3986695,78.4325615,11/29/10 0:33:19,87,AP29TA3487,803
20100012664683,17.3823694,78.4201253,11/29/10 0:34:43,84,AP29TA3650,802
20100012664690,17.4592483,78.3214049,11/29/10 0:36:05,62,AP29TA3331,780
20100012664705,17.42944444,78.58694444,11/29/10 0:37:45,92,AP29U6122,446
20100012664742,17.4211281,78.4651547,11/29/10 0:44:21,35,AP28TA2980,788
20100012664827,17.41666667,78.71083333,11/29/10 1:03:04,71,AP29U6089,467
20100012664835,17.41666667,78.71083333,11/29/10 1:06:13,84,AP29TA3330,826
20100012664889,17.36527778,78.52888889,11/29/10 1:11:45,124,AP29TA3300,1345
20100012664893,17.4540806,78.5460663,11/29/10 1:12:13,100,AP28W9034,783
20100012664918,17.4028943,78.4952377,11/29/10 1:18:40,72,AP28TA2980,788
20100012664921,17.385044,78.486671,11/29/10 1:19:18,135,AP29TA3105,799
20100012664932,17.13222222,78.43611111,11/29/10 1:22:09,73,AP29U6434,254
20100012664948,17.13222222,78.43611111,11/29/10 1:25:49,154,AP28TA3617,5493
20100012664964,17.45916667,78.54611111,11/29/10 1:29:55,60,AP29TA3301,790
20100012665048,17.39277778,78.69138889,11/29/10 1:52:40,138,AP29U5017,5484
20100012665060,17.3638489,78.5348507,11/29/10 1:55:40,64,AP28TA2981,847
20100012665067,17.3936645,78.46766,11/29/10 1:57:12,37,AP28TA3631,789
20100012665085,17.4946335,78.5050269,11/29/10 2:03:35,123,AP29U4685,253
20100012665089,17.5127407,78.4475328,11/29/10 2:04:01,22,AP28W9300,779
20100012665109,17.61388889,78.51944444,11/29/10 2:05:46,65,AP29TA4705,5495
20100012665162,17.21361111,77.57333333,11/29/10 2:14:52,57,AP28W9035,5497
20100012665175,16.99861111,78.73361111,11/29/10 2:19:56,123,AP29U6432,5496
20100012665187,17.51472222,78.44777778,11/29/10 2:24:18,44,AP28W9300,779
20100012665201,17.35222222,78.57333333,11/29/10 2:30:06,29,AP28W4643,5482
20100012665206,17.21333333,77.64305556,11/29/10 2:31:03,49,AP28TA2991,1023
20100012665213,17.21333333,77.64305556,11/29/10 2:33:11,87,AP29U4225,5494
20100012665263,17.26583333,77.79361111,11/29/10 2:46:44,69,AP29TA3325,556
20100012665301,17.26583333,77.79361111,11/29/10 2:55:32,134,AP29TA3484,682
20100012665342,17.51222222,78.51861111,11/29/10 3:08:18,112,AP28W9034,783
20100012665356,17.3762894,78.4949434,11/29/10 3:13:40,62,AP28W7689,796
20100012665376,17.03888889,78.83333333,11/29/10 3:20:25,234,AP28TA3656,1361
20100012665411,17.42222222,78.55833333,11/29/10 3:30:04,30,AP29U4259,787
20100012665461,17.3984144,78.4869592,11/29/10 3:47:32,42,AP29TA4985,792
20100012665604,17.3984144,78.4869592,11/29/10 4:31:34,153,AP29U4236,5479
20100012665620,17.1075,78.37166667,11/29/10 4:36:08,59,AP29U6434,254
20100012665631,17.4249658,78.4030633,11/29/10 4:40:57,57,AP28W4790,5515
20100012665657,17.18166667,78.39333333,11/29/10 4:48:46,146,AP28TA3617,5493
20100012665659,17.42222222,78.55833333,11/29/10 4:51:06,109,AP29TA4705,5495
20100012665666,17.385044,78.486671,11/29/10 4:54:16,56,AP28W8392,865
20100012665706,17.385044,78.486671,11/29/10 5:04:41,100,AP29U4225,5494
20100012665750,17.385044,78.486671,11/29/10 5:15:16,134,AP29TA3649,1228
20100012665822,17.4725,77.90472222,11/29/10 5:27:29,113,AP29U4250,962
20100012665848,17.4725,77.90472222,11/29/10 5:30:35,152,AP28TA3122,775
20100012665958,17.26888889,78.09805556,11/29/10 5:45:44,114,AP29TA4909,678
20100012665967,17.25611111,77.56,11/29/10 5:46:35,50,AP29TA3331,780
20100012665967,17.25611111,77.56,11/29/10 5:46:35,50,AP29TA3331,780
20100012665967,17.25611111,77.56,11/29/10 5:46:35,50,AP29TA3331,780
20100012666080,17.3999666,78.4485509,11/29/10 5:55:36,40,AP28W4790,5515
20100012666086,17.25611111,77.56,11/29/10 5:56:02,84,AP29TA4911,5507
20100012666148,17.19638889,78.65194444,11/29/10 6:02:33,154,AP29U6432,5496
